gamename,year,month,avg,gain,peak,avg_peak_perc,
Car Mechanic Simulator 2014,2015,October,30,-26,75,40%,
Team Fortress Classic,2015,October,61,4,123,49%,
Space Rangers HD: A War Apart,2015,October,147,27,374,39%,
Defense Grid: The Awakening,2015,October,72,-13,132,54%,
Anomaly Warzone Earth,2015,October,28,5,112,25%,
Hearts of Iron III,2015,October,697,198,1548,45%,
Wargame: AirLand Battle,2015,October,138,-22,309,45%,
Caster,2015,October,38,9,251,15%,
F.E.A.R. 2: Project Origin,2015,October,60,-9,138,43%,
Floating Point,2015,October,11,0,29,38%,
Medieval Engineers,2015,October,69,-2,140,49%,
Gremlins Inc.,2015,October,7,,31,21%,
Hard Reset,2015,October,10,0,25,38%,
Mad Games Tycoon,2015,October,76,17,219,35%,
Medal of Honor(TM) Single Player,2015,October,26,1,58,44%,
Mount & Blade,2015,October,122,-27,236,52%,
Sniper Elite: Nazi Zombie Army,2015,October,24,-1,80,30%,
Overgrowth,2015,October,14,-1,39,36%,
DuckTales Remastered,2015,October,12,-1,35,34%,
Savage Lands,2015,October,81,-68,182,44%,
Arma: Cold War Assault,2015,October,19,1,46,41%,
ArcheAge,2015,October,2468,174,3888,63%,
LUFTRAUSERS,2015,October,27,10,170,16%,
Arizona Sunshine,2015,October,0,0,1,2%,
Robot Roller-Derby Disco Dodgeball,2015,October,21,-29,69,31%,
Turmoil,2015,October,23,-24,68,34%,
Card Hunter,2015,October,455,-75,843,54%,
Blade Symphony,2015,October,20,-1,50,40%,
King Arthur's Gold,2015,October,60,-3,148,41%,
ibb & obb,2015,October,16,-2,45,36%,
Cortex Command,2015,October,31,1,69,44%,
Alpha Protocol,2015,October,57,31,211,27%,
Teeworlds,2015,October,131,-205,339,39%,
Far Cry,2015,October,62,23,196,32%,
Axiom Verge,2015,October,20,-1,52,39%,
Plug & Play,2015,October,7,5,90,7%,
Counter-Strike: Global Offensive,2015,September,355905,-1630,725939,49%,
Dota 2,2015,September,508157,-98787,888728,57%,
Rust,2015,September,12411,-2459,24075,52%,
Team Fortress 2,2015,September,55777,-4708,90718,61%,
Grand Theft Auto V,2015,September,25388,-5530,46917,54%,
Rocket League,2015,September,17440,-1704,34391,51%,
Path of Exile,2015,September,5677,-5578,10759,53%,
ARK: Survival Evolved,2015,September,35498,-9559,60299,59%,
PAYDAY 2,2015,September,11898,-4552,24367,49%,
Warframe,2015,September,22068,-7092,38904,57%,
Euro Truck Simulator 2,2015,September,7331,-726,16108,46%,
Garry's Mod,2015,September,25602,-10405,51555,50%,
War Thunder,2015,September,8865,-1320,15575,57%,
DayZ,2015,September,6890,-1946,13017,53%,
The Elder Scrolls Online,2015,September,2348,-29,4700,50%,
Brawlhalla,2015,September,382,21,1391,27%,
Unturned,2015,September,16831,-3142,35834,47%,
Spacewar,2015,September,3065,-1095,6599,46%,
7 Days to Die,2015,September,3547,-1186,5649,63%,
SMITE,2015,September,8042,,19957,40%,
Sid Meier's Civilization V,2015,September,30072,-4429,52194,58%,
FINAL FANTASY XIV Online,2015,September,4636,-1392,7871,59%,
Europa Universalis IV,2015,September,6963,-129,12911,54%,
Counter-Strike,2015,September,12886,-1099,23130,56%,
Arma 3,2015,September,16962,-919,33954,50%,
The Forest,2015,September,1494,-455,3686,41%,
The Binding of Isaac: Rebirth,2015,September,5903,66,10247,58%,
Dying Light,2015,September,2096,-44,7807,27%,
Geometry Dash,2015,September,1486,254,3050,49%,
Company of Heroes 2,2015,September,6074,1549,13473,45%,
Mount & Blade: Warband,2015,September,7192,-985,15668,46%,
Total War: ROME II - Emperor Edition,2015,September,7683,-111,14179,54%,
Grim Dawn,2015,September,595,42,1062,56%,
BeamNG.drive,2015,September,411,30,945,43%,
Killing Floor 2,2015,September,4781,3524,24113,20%,
Prison Architect,2015,September,1187,-513,2411,49%,
Kerbal Space Program,2015,September,2809,-385,5076,55%,
Total War: MEDIEVAL II - Definitive Edition,2015,September,1833,19,3440,53%,
Clicker Heroes,2015,September,29040,-2540,41779,70%,
AdVenture Capitalist,2015,September,9666,-533,20278,48%,
Starbound,2015,September,3090,466,6085,51%,
Warface,2015,September,1932,-171,3729,52%,
Crusader Kings II,2015,September,3272,-399,6090,54%,
Blender,2015,September,291,-28,459,63%,
Borderlands 2,2015,September,6143,-1496,15346,40%,
Kenshi,2015,September,43,-10,92,46%,
Heroes & Generals,2015,September,5266,-126,11196,47%,
Subnautica,2015,September,468,-307,1200,39%,
Total War: EMPIRE - Definitive Edition,2015,September,3045,-147,5641,54%,
The Sims(TM) 3,2015,September,1258,-167,2343,54%,
Transformice,2015,September,1124,-130,2253,50%,
Total War: ATTILA,2015,September,3773,530,9197,41%,
Darkest Dungeon®,2015,September,491,-320,1439,34%,
Total War: SHOGUN 2,2015,September,2604,-480,4661,56%,
Portal 2,2015,September,1322,-281,2600,51%,
Fishing Planet,2015,September,1388,-670,3341,42%,
Star Trek Online,2015,September,1459,-148,2537,58%,
Men of War: Assault Squad 2,2015,September,852,-156,1775,48%,
Trove,2015,September,11776,-11534,24131,49%,
DARK SOULS II: Scholar of the First Sin,2015,September,3188,462,6656,48%,
Gems of War,2015,September,310,-25,687,45%,
Neverwinter,2015,September,2191,-483,4044,54%,
PlanetSide 2,2015,September,2446,-374,5171,47%,
The Long Dark,2015,September,650,97,1822,36%,
Project Zomboid,2015,September,511,-44,926,55%,
Realm of the Mad God Exalt,2015,September,674,-128,1359,50%,
METAL GEAR SOLID V: THE PHANTOM PAIN,2015,September,43151,,90952,47%,
theHunter Classic,2015,September,518,-40,1061,49%,
Microsoft Flight Simulator X: Steam Edition,2015,September,1392,-39,2493,56%,
EVGA Precision X1,2015,September,1434,84,2067,69%,
Robocraft,2015,September,4596,-673,13723,33%,
Don't Starve,2015,September,1264,-186,2098,60%,
Age of Mythology: Extended Edition,2015,September,480,-62,965,50%,
Train Simulator,2015,September,1233,104,2825,44%,
Heroes of Might & Magic III - HD Edition,2015,September,622,144,1937,32%,
Total War: NAPOLEON - Definitive Edition,2015,September,1325,-73,2617,51%,
Company of Heroes ,2015,September,1764,-38,3464,51%,
Grand Theft Auto IV: The Complete Edition,2015,September,703,-159,1336,53%,
Rome: Total War,2015,September,714,-49,1257,57%,
FaceRig,2015,September,49,-3,96,51%,
Assassin's Creed IV Black Flag,2015,September,658,-114,1362,48%,
Plants vs. Zombies: Game of the Year,2015,September,303,-35,491,62%,
Plague Inc: Evolved,2015,September,311,59,773,40%,
Stronghold Crusader HD,2015,September,164,-9,344,48%,
Sid Meier's Civilization IV: Beyond the Sword,2015,September,616,12,1057,58%,
Tomb Raider,2015,September,1042,11,5507,19%,
MapleStory,2015,September,406,-198,916,44%,
Assassin's Creed Unity,2015,September,234,-49,505,46%,
Sid Meier's Civilization III: Complete,2015,September,443,-7,768,58%,
DCS World Steam Edition,2015,September,118,0,265,45%,
Banished,2015,September,1308,-28,2442,54%,
XCOM: Enemy Unknown,2015,September,5975,2179,19807,30%,
OMSI 2,2015,September,415,43,1094,38%,
The Elder Scrolls IV: Oblivion ,2015,September,510,-146,988,52%,
Spore,2015,September,567,-84,1192,48%,
Insurgency,2015,September,1783,-193,3533,50%,
Enter the Gungeon,2015,September,0,0,2,6%,
Source Filmmaker,2015,September,551,-40,920,60%,
The Lord of the Rings Online,2015,September,827,-160,1600,52%,
Victoria II,2015,September,471,-90,881,54%,
Undertale,2015,September,756,,2358,32%,
Battle Brothers,2015,September,49,-16,106,47%,
FTL: Faster Than Light,2015,September,1041,-86,1813,57%,
Rocksmith® 2014 Edition - Remastered,2015,September,657,-43,1183,56%,
Half-Life 2,2015,September,555,-105,1099,50%,
TERA,2015,September,0,0,2,12%,
Football Manager 2015,2015,September,34057,-4184,66755,51%,
Batman: Arkham Knight,2015,September,1439,179,3798,38%,
Fallout: New Vegas RU,2015,September,591,-223,1528,39%,
Wreckfest,2015,September,54,-37,126,43%,
The Witcher 2: Assassins of Kings Enhanced Edition,2015,September,1003,-1,2654,38%,
Wargame: Red Dragon,2015,September,985,142,2283,43%,
Far Cry 4,2015,September,772,-197,1555,50%,
Black Mesa,2015,September,109,-37,237,46%,
Life is Feudal: Your Own,2015,September,723,56,1424,51%,
The Witcher: Enhanced Edition,2015,September,813,6,2118,38%,
BioShock Infinite,2015,September,992,-176,2354,42%,
STAR WARS Knights of the Old Republic II: The Sith Lords,2015,September,705,-762,1426,49%,
Resident Evil 4,2015,September,97,-29,191,51%,
This War of Mine,2015,September,462,-255,906,51%,
RaceRoom Racing Experience ,2015,September,165,-6,401,41%,
Far Cry® 3,2015,September,788,-117,1600,49%,
Resident Evil 6,2015,September,261,-68,513,51%,
Blood Bowl 2,2015,September,1153,1152,6503,18%,
Sins of a Solar Empire: Rebellion,2015,September,744,58,2263,33%,
Rise of Nations: Extended Edition,2015,September,288,-30,526,55%,
Borderlands: The Pre-Sequel,2015,September,1545,-958,3834,40%,
Middle-earth: Shadow of Mordor,2015,September,2518,619,9855,26%,
Counter-Strike Nexon: Studio,2015,September,3422,-1374,9077,38%,
Mad Max,2015,September,11625,11625,33356,35%,
Left 4 Dead,2015,September,338,-119,655,52%,
Ultimate Chicken Horse,2015,September,0,,4,8%,
TerraTech,2015,September,502,128,1428,35%,
Age of Wonders III,2015,September,775,-340,1540,50%,
Stronghold Kingdoms,2015,September,1081,-62,1687,64%,
Baldur's Gate II: Enhanced Edition,2015,September,246,-28,458,54%,
Resident Evil 5,2015,September,179,11,643,28%,
Football Manager 2012,2015,September,1233,-50,2472,50%,
Borderless Gaming,2015,September,176,-77,246,72%,
Mass Effect,2015,September,457,69,1247,37%,
The Elder Scrolls III: Morrowind,2015,September,265,-55,480,55%,
SimCity 4 Deluxe,2015,September,272,0,521,52%,
Dungeon Defenders II,2015,September,1131,-375,2739,41%,
F1 2012,2015,September,119,5,304,39%,
Farming Simulator 2013,2015,September,426,60,1251,34%,
Football Manager 2014,2015,September,5521,-502,10713,52%,
F1 2014,2015,September,231,36,773,30%,
Construction-Simulator 2015,2015,September,258,-78,659,39%,
Car Mechanic Simulator 2015,2015,September,381,-90,830,46%,
F1 2015,2015,September,305,-35,959,32%,
Pro Evolution Soccer 2016,2015,September,2152,,3769,57%,
Marvel Puzzle Quest,2015,September,589,2,958,61%,
Torchlight II,2015,September,1049,153,3108,34%,
Sleeping Dogs: Definitive Edition,2015,September,145,-52,274,53%,
S.T.A.L.K.E.R.: Shadow of Chernobyl,2015,September,124,-25,230,54%,
Call of Duty: Modern Warfare 2,2015,September,549,23,1304,42%,
DC Universe Online,2015,September,733,-148,1287,57%,
Outlast,2015,September,110,-75,232,47%,
Hacknet,2015,September,52,-208,121,43%,
Farming Simulator 15,2015,September,2906,319,6540,44%,
Terraria,2015,September,17667,-11516,33538,53%,
Left 4 Dead 2,2015,September,7195,-3120,13055,55%,
The Witcher 3: Wild Hunt,2015,September,6259,-839,13733,46%,
Life is Strange,2015,September,846,-561,2618,32%,
Don't Starve Together,2015,September,2323,-494,4358,53%,
Counter-Strike: Source,2015,September,7166,-906,13553,53%,
Cities: Skylines,2015,September,5210,269,16148,32%,
Fallout: New Vegas,2015,September,5985,-2325,11596,52%,
Space Engineers,2015,September,2585,-224,6118,42%,
Saints Row IV,2015,September,3015,2159,21885,14%,
Age of Empires II (2013),2015,September,3185,-246,5840,55%,
Killing Floor,2015,September,738,-120,1433,51%,
Portal,2015,September,277,-49,614,45%,
Chivalry: Medieval Warfare,2015,September,1796,407,4268,42%,
Castle Crashers,2015,September,386,-131,795,49%,
No More Room in Hell,2015,September,845,-372,1623,52%,
BattleBlock Theater,2015,September,327,-119,627,52%,
Goat Simulator,2015,September,413,-63,1827,23%,
Hotline Miami,2015,September,152,-93,304,50%,
Saints Row: The Third,2015,September,1989,1146,13278,15%,
Dirty Bomb,2015,September,2820,-1269,5304,53%,
The Binding of Isaac,2015,September,612,-30,1077,57%,
To the Moon,2015,September,32,-6,128,25%,
Dishonored,2015,September,693,-226,1415,49%,
POSTAL 2,2015,September,266,80,908,29%,
South Park: The Stick of Truth,2015,September,458,-28,948,48%,
PAYDAY: The Heist,2015,September,243,-174,582,42%,
Just Cause 2,2015,September,656,-98,1313,50%,
Spec Ops: The Line,2015,September,102,-76,211,48%,
Brothers - A Tale of Two Sons,2015,September,35,-18,90,39%,
The Stanley Parable,2015,September,99,-72,213,47%,
Mafia II (Classic),2015,September,604,-507,1514,40%,
Everlasting Summer,2015,September,247,-218,587,42%,
Broforce,2015,September,223,-97,478,47%,
LIMBO,2015,September,40,-8,82,49%,
DARK SOULS II,2015,September,974,-196,1808,54%,
Star Wars: Battlefront 2 (Classic,2015,September,433,-73,854,51%,
Metro 2033 Redux,2015,September,181,-311,415,44%,
Bastion,2015,September,189,92,949,20%,
Half-Life,2015,September,216,-34,384,56%,
Game Dev Tycoon,2015,September,399,-69,801,50%,
Rising Storm/Red Orchestra 2 Multiplayer,2015,September,1052,20,2587,41%,
Grand Theft Auto: San Andreas,2015,September,425,-74,848,50%,
Wolfenstein: The New Order,2015,September,420,-193,838,50%,
Elite Dangerous,2015,September,4129,211,13163,31%,
Batman: Arkham City GOTY,2015,September,914,75,2627,35%,
Besiege,2015,September,817,-261,1626,50%,
Call of Duty: Black Ops II,2015,September,424,19,1186,36%,
Papers Please,2015,September,130,-6,244,53%,
American Truck Simulator,2015,September,0,0,3,7%,
Alien: Isolation,2015,September,261,-110,569,46%,
Fistful of Frags,2015,September,313,-108,687,46%,
Metro: Last Light Redux,2015,September,202,-274,422,48%,
Hitman: Absolution,2015,September,788,-36,1969,40%,
Battlefield: Bad Company 2,2015,September,339,-75,708,48%,
Alan Wake,2015,September,96,-11,216,44%,
Risk of Rain,2015,September,347,-57,613,57%,
Depth,2015,September,102,-47,245,41%,
Transistor,2015,September,69,-21,146,47%,
ORION: Prelude,2015,September,124,-36,290,43%,
Verdun,2015,September,254,-162,556,46%,
Hotline Miami 2: Wrong Number,2015,September,181,-62,348,52%,
Max Payne 3,2015,September,206,-49,428,48%,
Mortal Kombat X,2015,September,748,-183,1716,44%,
The Wolf Among Us,2015,September,123,-27,276,45%,
Cry of Fear,2015,September,128,-56,273,47%,
Magicka,2015,September,178,-29,415,43%,
SpeedRunners,2015,September,271,-107,587,46%,
Awesomenauts,2015,September,721,16,1664,43%,
Batman: Arkham Origins,2015,September,833,123,2803,30%,
Batman: Arkham Asylum GOTY Edition,2015,September,465,132,1733,27%,
Amnesia: The Dark Descent,2015,September,504,451,5566,9%,
APB Reloaded,2015,September,1532,-209,3169,48%,
Super Hexagon,2015,September,39,-5,77,51%,
Call of Duty: World at War,2015,September,1834,-97,4725,39%,
The Plan,2015,September,2,-1,10,24%,
Creativerse,2015,September,94,17,222,42%,
Shadow Warrior,2015,September,93,-158,205,46%,
A Story About My Uncle,2015,September,32,8,120,27%,
Mirror's Edge,2015,September,105,-53,228,46%,
HuniePop,2015,September,590,50,1499,39%,
Fallout 3 - Game of the Year Edition,2015,September,1226,-450,2465,50%,
Arma 2: Operation Arrowhead,2015,September,4438,-1250,9424,47%,
DiRT Rally,2015,September,458,-119,1475,31%,
Alien Swarm,2015,September,118,-34,274,43%,
Miscreated,2015,September,84,-96,179,47%,
The Talos Principle,2015,September,275,-471,659,42%,
Spintires®,2015,September,551,-65,1152,48%,
Duck Game,2015,September,226,-97,460,49%,
Magic Duels,2015,September,3178,-3122,5193,61%,
SOMA,2015,September,431,430,4015,11%,
Trine 2,2015,September,189,-60,570,33%,
NEKOPARA Vol. 1,2015,September,46,-45,73,63%,
BLOCKADE 3D,2015,September,838,-176,2120,40%,
Five Nights at Freddy's,2015,September,79,-37,177,45%,
Spiral Knights,2015,September,440,-122,825,53%,
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2015,September,99,44,669,15%,
Stranded Deep,2015,September,253,-64,495,51%,
Serious Sam 3: BFE,2015,September,181,-225,443,41%,
Assetto Corsa,2015,September,641,-182,1586,40%,
Watch_Dogs,2015,September,243,-273,512,47%,
The Expendabros,2015,September,134,-26,323,42%,
Dust: An Elysian Tail,2015,September,112,41,538,21%,
Ryse: Son of Rome,2015,September,169,69,1554,11%,
Hero Siege,2015,September,216,-109,463,47%,
Call of Duty: Ghosts,2015,September,193,7,503,38%,
Assassin's Creed II,2015,September,216,-28,450,48%,
DmC Devil May Cry,2015,September,153,60,565,27%,
Layers of Fear,2015,September,62,-9,161,39%,
Tales from the Borderlands,2015,September,168,-216,458,37%,
Skullgirls 2nd Encore,2015,September,159,-45,398,40%,
Call of Duty: Black Ops,2015,September,597,-23,1401,43%,
One Finger Death Punch,2015,September,95,-25,207,46%,
Crypt of the NecroDancer,2015,September,171,-54,316,54%,
L.A. Noire,2015,September,193,-60,443,44%,
Half-Life 2: Episode Two,2015,September,125,-24,256,49%,
Rogue Legacy,2015,September,238,-39,449,53%,
Age of Empires III (2007),2015,September,811,-99,1582,51%,
METAL GEAR RISING: REVENGEANCE,2015,September,142,9,285,50%,
Gang Beasts,2015,September,59,1,170,35%,
Call of Duty: Advanced Warfare,2015,September,321,-11,834,38%,
Town of Salem,2015,September,339,-137,634,53%,
Orcs Must Die! 2,2015,September,209,-32,438,48%,
Tabletop Simulator,2015,September,314,-24,836,38%,
Deus Ex: Human Revolution - Director's Cut,2015,September,892,404,2805,32%,
How to Survive,2015,September,107,-41,228,47%,
Guns of Icarus Online,2015,September,186,-25,468,40%,
Brütal Legend,2015,September,48,-1,106,45%,
Sniper Elite 3,2015,September,455,10,3289,14%,
DRAGON BALL XENOVERSE,2015,September,1184,327,4044,29%,
Just Cause 2: Multiplayer Mod,2015,September,231,-61,621,37%,
Antichamber,2015,September,38,-5,83,46%,
Dino D-Day,2015,September,68,-27,145,47%,
Counter-Strike: Condition Zero,2015,September,645,-14,1208,53%,
The Darkness II,2015,September,38,-54,93,41%,
GRID 2,2015,September,329,164,1021,32%,
Sakura Clicker,2015,September,1579,-2525,2739,58%,
Gone Home,2015,September,14,-5,40,35%,
NEKOPARA Vol. 0,2015,September,38,-84,71,53%,
FINAL FANTASY VII,2015,September,540,-121,881,61%,
Sanctum 2,2015,September,211,114,2932,7%,
The Escapists,2015,September,274,-79,637,43%,
STAR WARS: Knights of the Old Republic,2015,September,355,-106,706,50%,
Pillars of Eternity,2015,September,1962,224,4677,42%,
Codename CURE,2015,September,215,-281,409,53%,
ShellShock Live,2015,September,13,-2,36,36%,
Need for Speed: Hot Pursuit,2015,September,110,-17,217,51%,
Surgeon Simulator,2015,September,46,-12,103,44%,
World of Guns: Gun Disassembly,2015,September,166,-31,424,39%,
Toribash,2015,September,302,-97,627,48%,
Empyrion - Galactic Survival,2015,September,568,-349,1396,41%,
Mountain,2015,September,49,-7,77,64%,
Block N Load,2015,September,79,-36,500,16%,
Dungeon Defenders,2015,September,367,-48,751,49%,
Mass Effect 2,2015,September,512,-7,1101,47%,
FEZ,2015,September,45,-4,97,46%,
100% Orange Juice,2015,September,88,-101,224,39%,
The Evil Within,2015,September,138,-49,320,43%,
Day of Defeat: Source,2015,September,665,-25,1390,48%,
Thief,2015,September,238,-90,543,44%,
Bad Rats,2015,September,30,-2,237,12%,
Gunpoint,2015,September,23,-9,53,44%,
Quake Live,2015,September,359,-18,668,54%,
The Room,2015,September,17,6,169,10%,
S.T.A.L.K.E.R.: Call of Pripyat,2015,September,201,-27,386,52%,
Eternal Senia,2015,September,43,-18,80,53%,
Tom Clancy's Splinter Cell Blacklist,2015,September,260,-36,573,45%,
Endless Legend,2015,September,949,318,2618,36%,
Survarium,2015,September,330,-184,759,43%,
Child of Light,2015,September,84,-13,181,46%,
Fallout 3,2015,September,243,-78,540,45%,
Yet Another Zombie Defense,2015,September,23,-12,62,37%,
Moonbase Alpha,2015,September,32,-16,81,40%,
Grand Theft Auto: Vice City,2015,September,98,-7,199,49%,
The Banner Saga,2015,September,87,-15,202,43%,
Burnout Paradise: The Ultimate Box,2015,September,117,-23,273,43%,
Nuclear Throne,2015,September,392,-3,989,40%,
Sid Meier's Civilization: Beyond Earth,2015,September,2012,-1418,3743,54%,
The Crew,2015,September,460,-200,988,47%,
Mitos.is: The Game,2015,September,452,-73,1165,39%,
Aliens vs. Predator,2015,September,81,-33,178,46%,
Trine,2015,September,78,-33,271,29%,
Saints Row 2,2015,September,266,122,982,27%,
RAGE,2015,September,205,-45,484,42%,
Shovel Knight: Treasure Trove,2015,September,302,207,1720,18%,
